DEPARTMENT,CATEGORY,UPC,PRODUCT_URL,PRODUCT_NAME,BRAND,PRICE_RETAIL,PRODUCT_SIZE,tid,AISLE_NUMBER,SECTION,SHELF_LEVEL,SHELF_POSITION,BAY_NUMBER,health_score
Dairy & Eggs,Cheese,43821,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Mild-Cheddar-Cheese-8-oz-12-Count/10452514?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Mild Cheddar Cheese, 8 oz, 12 Count",Great Value,2.22,8,16228373,45,E,6,12,2,7
Dairy & Eggs,Cheese,43549,https://www.walmart.com/ip/Formaggio-Cheese-Marinated-Mozzarella-Balls-in-Oil-with-Herbs-and-Spices-12-oz/50346375?fulfillmentIntent=Pickup,"Formaggio Cheese Marinated Mozzarella Balls in Oil with Herbs and Spices, 12 oz",Formaggio,5.78,12,16227306,45,E,4,20,10,7
Dairy & Eggs,Cheese,39242,https://www.walmart.com/ip/Kraft-Singles-American-Cheese-Slices-72-ct-Box/10452904?fulfillmentIntent=Pickup,"Kraft Singles American Cheese Slices, 72 ct Box",Kraft,12.98,72,16165829,45,E,5,13,3,7
Dairy & Eggs,Cheese,47645,https://www.walmart.com/ip/Great-Value-Pepper-Jack-Cheese-8-oz/10452775?fulfillmentIntent=Pickup,"Great Value Pepper Jack Cheese, 8 oz",Great Value,2.0,8,16310295,45,E,2,16,6,7
Dairy & Eggs,Cheese,40106,https://www.walmart.com/ip/Great-Value-Gluten-Free-Deli-Style-Non-Smoked-Sliced-Provolone-Cheese-8-Oz-12-Ct/10451510?fulfillmentIntent=Pickup,"Great Value Gluten Free Deli Style Non-Smoked Sliced Provolone Cheese, 8 Oz, 12 Ct",Great Value,2.22,8,16177199,45,E,5,17,7,7
Dairy & Eggs,Cheese,49050,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Sharp-Cheddar-Cheese-8-oz/15077514?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Sharp Cheddar Cheese, 8 oz",Great Value,2.22,8,16351180,45,E,3,1,1,7
Dairy & Eggs,Cheese,42670,https://www.walmart.com/ip/Tillamook-Medium-Cheddar-Cheese-Sticks-7-5-Oz-10-Ct/50633519?fulfillmentIntent=Pickup,"Tillamook Medium Cheddar Cheese Sticks 7.5 Oz, 10 Ct",Tillamook,4.18,7.5,16214454,45,E,1,1,1,5
Dairy & Eggs,Cheese,45022,https://www.walmart.com/ip/Frigo-Shaved-Parmesan-Cheese-5-oz/20880831?fulfillmentIntent=Pickup,"Frigo Shaved Parmesan Cheese, 5 oz",Frigo,2.88,5,16248101,45,E,1,13,3,7
Dairy & Eggs,Cheese,47029,https://www.walmart.com/ip/Kraft-Mozzarella-Fat-Free-Shredded-Cheese-7-oz-Bag/46791733?fulfillmentIntent=Pickup,"Kraft Mozzarella Fat Free Shredded Cheese, 7 oz Bag",Kraft,4.98,7,16296540,45,E,4,20,10,7
Dairy & Eggs,Cheese,40100,https://www.walmart.com/ip/Ambriola-Locatelli-Grated-Cheese-8-oz/10535264?fulfillmentIntent=Pickup,"Ambriola Locatelli  Grated Cheese, 8 oz",Locatelli,7.48,8,16177193,45,E,5,11,1,7
Dairy & Eggs,Cheese,47545,https://www.walmart.com/ip/GREAT-MIDWEST-Ghost-Pepper-Cheddar-7-Oz/160612625?fulfillmentIntent=Pickup,"GREAT MIDWEST Ghost Pepper Cheddar, 7 Oz",Black Creek,3.58,7,16300525,45,E,4,16,6,5
Dairy & Eggs,Cheese,47518,https://www.walmart.com/ip/Kraft-Italian-Five-Cheese-Blend-Shredded-Cheese-8-oz-Bag/47041165?fulfillmentIntent=Pickup,"Kraft Italian Five Cheese Blend Shredded Cheese, 8 oz Bag",Kraft,2.98,8,16300498,45,E,1,9,9,7
Dairy & Eggs,Cheese,45258,https://www.walmart.com/ip/Cabot-Seriously-Sharp-Cheddar-Cheese-8-oz/10315519?fulfillmentIntent=Pickup,"Cabot Seriously Sharp Cheddar Cheese, 8 oz",Cabot Creamery,2.98,8,16250281,45,E,3,9,9,4
Dairy & Eggs,Cheese,46753,https://www.walmart.com/ip/15-5-oz-On-The-Border-Monterey-Jack-Queso/19276310?fulfillmentIntent=Pickup,15.5 oz On The Border Monterey Jack Queso,On The Border,4.8,15.5,16282911,45,E,4,4,4,7
Dairy & Eggs,Cheese,40905,https://www.walmart.com/ip/President-Cheese-Brie-Soft-Ripened-Cheese-8-oz/10293707?fulfillmentIntent=Pickup,"President Cheese Brie Soft-Ripened Cheese, 8 oz",President Cheese,5.17,8,16182930,45,E,6,16,6,7
Dairy & Eggs,Cheese,48204,https://www.walmart.com/ip/Great-Value-Grated-Parmesan-and-Romano-Cheese-8-oz/181548595?fulfillmentIntent=Pickup,"Great Value Grated Parmesan and Romano Cheese, 8 oz",Great Value,2.68,8,16320425,45,E,3,15,5,7
Dairy & Eggs,Cheese,47363,https://www.walmart.com/ip/Kraft-Deli-Deluxe-White-American-Cheese-Slices-24-ct-Bag/10295523?fulfillmentIntent=Pickup,"Kraft Deli Deluxe White American Cheese Slices, 24 ct Bag",Kraft,7.28,24,16300263,45,E,2,14,4,7
Dairy & Eggs,Cheese,46262,https://www.walmart.com/ip/So-Delicious-Dairy-Free-Shredded-Mozzarella-Cheese-7-1-Oz/628275636?fulfillmentIntent=Pickup,"So Delicious Dairy-Free Shredded Mozzarella Cheese, 7.1 Oz",So Delicious,4.28,7.1,16261255,45,E,5,13,3,7
Dairy & Eggs,Cheese,45691,https://www.walmart.com/ip/Great-Value-Mixed-Berry-Cream-Cheese-Spread-8-oz/22086286?fulfillmentIntent=Pickup,"Great Value Mixed Berry Cream Cheese Spread, 8 oz",Great Value,1.98,8,16259651,45,E,4,2,2,7
Dairy & Eggs,Cheese,41099,https://www.walmart.com/ip/Henning-s-Bluberry-Cobbler-Cheddar-18-5-6-oz/562875604?fulfillmentIntent=Pickup,"Henning's Bluberry Cobbler Cheddar, 18/5.6 oz",Henning's Wisconsin Cheese,5.54,5.6,16183469,45,E,2,10,10,5
Dairy & Eggs,Cheese,49458,https://www.walmart.com/ip/Great-Value-Extra-Sharp-Cheddar-Cheese-16-oz/10452494?fulfillmentIntent=Pickup,"Great Value Extra Sharp Cheddar Cheese, 16 oz",Great Value,3.98,16,16352724,45,E,3,9,9,7
Dairy & Eggs,Cheese,44075,https://www.walmart.com/ip/Great-Value-Gluten-Free-Low-Moisture-Part-Skim-Mozzarella-Twist-String-Cheese-10-oz-36-Count/155748863?fulfillmentIntent=Pickup,"Great Value Gluten Free Low-Moisture Part-Skim Mozzarella Twist String Cheese, 10 oz, 36 Count",Great Value,7.94,10,16229589,45,E,2,6,6,8
Dairy & Eggs,Cheese,46467,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Provolone-Cheese-16-oz-24-Count/160243256?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Provolone Cheese, 16 oz, 24 Count",Great Value,4.46,16,16273843,45,E,6,18,8,7
Dairy & Eggs,Cheese,41753,https://www.walmart.com/ip/Great-Value-Mild-Cheddar-Cheese-32-oz/10452496?fulfillmentIntent=Pickup,"Great Value Mild Cheddar Cheese, 32 oz",Great Value,7.48,32,16196736,45,E,2,4,4,5
Dairy & Eggs,Cheese,44900,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Mild-Cheddar-Cheese-16-oz/22057338?fulfillmentIntent=Pickup,"Great Value Finely Shredded Mild Cheddar Cheese, 16 oz",Great Value,3.98,16,16247922,45,E,5,11,1,7
Dairy & Eggs,Cheese,49672,https://www.walmart.com/ip/Great-Value-Cubed-Cheese-Pepper-Jack-8-oz/108361347?fulfillmentIntent=Pickup,"Great Value Cubed Cheese, Pepper Jack, 8 oz",Great Value,2.37,8,16353078,45,E,1,3,3,7
Dairy & Eggs,Cheese,41011,https://www.walmart.com/ip/Kerrygold-Grass-fed-Reserve-Irish-Cheddar-7oz/130192367?fulfillmentIntent=Pickup,"Kerrygold Grass-fed Reserve Irish Cheddar, 7oz",Kerrygold,5.28,7,16183201,45,E,4,2,2,7
Dairy & Eggs,Cheese,45755,https://www.walmart.com/ip/Great-Value-Gluten-Free-Shredded-Extra-Sharp-Cheddar-Cheese-8-Oz/128256220?fulfillmentIntent=Pickup,"Great Value Gluten Free Shredded Extra Sharp Cheddar Cheese, 8 Oz",Great Value,2.22,8,16259875,45,E,2,6,6,8
Dairy & Eggs,Cheese,49636,https://www.walmart.com/ip/Follow-Your-Heart-American-Cheese-Slices-7-oz-10-Count/962067395?fulfillmentIntent=Pickup,"Follow Your Heart American Cheese Slices, 7 oz., 10 Count",Follow Your Heart,4.98,7,16353042,45,E,1,7,7,7
Dairy & Eggs,Cheese,43244,https://www.walmart.com/ip/American-Farmhouse-Muenster-10-7-5-oz/888349981?fulfillmentIntent=Pickup,"American Farmhouse Muenster, 10/7.5 oz",American Farmhouse,5.24,7.5,16216476,45,E,5,15,5,7
Dairy & Eggs,Cheese,39411,https://www.walmart.com/ip/Kraft-Deli-Deluxe-American-Cheese-Slices-16-ct-Pack/10295521?fulfillmentIntent=Pickup,"Kraft Deli Deluxe American Cheese Slices, 16 ct Pack",Kraft,5.98,16,16166303,45,E,6,2,2,7
Dairy & Eggs,Cheese,46134,https://www.walmart.com/ip/Velveeta-Fresh-Packs-Original-Melting-Cheese-Dip-Sauce-5-ct-Blocks/122284734?fulfillmentIntent=Pickup,"Velveeta Fresh Packs Original Melting Cheese Dip & Sauce, 5 ct Blocks",Velveeta,6.28,5,16260932,45,E,3,5,5,7
Dairy & Eggs,Cheese,49970,https://www.walmart.com/ip/Bella-Rosa-Shredded-Parmesan-Cheese-10-Oz/184297591?fulfillmentIntent=Pickup,"Bella Rosa Shredded Parmesan Cheese, 10 Oz",BELLA ROSA,6.32,10,16353533,45,E,5,1,1,7
Dairy & Eggs,Cheese,50026,https://www.walmart.com/ip/Old-Croc-Australian-Cheese-Extra-Sharp-Cheddar-7-oz/100541553?fulfillmentIntent=Pickup,"Old Croc Australian Cheese Extra Sharp Cheddar, 7 oz.",Old Croc,3.74,7,16353629,45,E,1,17,7,7
Dairy & Eggs,Cheese,39165,https://www.walmart.com/ip/Great-Value-Cream-Cheese-8-oz/10452429?fulfillmentIntent=Pickup,"Great Value Cream Cheese, 8 oz",Great Value,1.68,8,16165644,45,E,6,16,6,7
Dairy & Eggs,Cheese,47354,https://www.walmart.com/ip/Price-s-Original-Sweet-and-Tangy-Pimiento-Cheese-Spread-20-oz/10307345?fulfillmentIntent=Pickup,"Prices Original Sweet and Tangy Pimiento Cheese Spread, 20 oz",Price's,5.98,20,16300241,45,E,5,5,5,7
Dairy & Eggs,Cheese,39214,https://www.walmart.com/ip/Velveeta-Slices-Original-Cheese-24-ct-Pack/10295537?fulfillmentIntent=Pickup,"Velveeta Slices Original Cheese, 24 ct Pack",Velveeta,3.58,24,16165801,45,E,1,5,5,7
Dairy & Eggs,Cheese,42873,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Gouda-Cheese-8-oz-12-Count/167318758?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Gouda Cheese, 8 oz, 12 Count",Great Value,2.22,8,16215080,45,E,6,4,4,7
Dairy & Eggs,Cheese,48933,https://www.walmart.com/ip/Great-Value-Large-Curd-Cottage-Cheese-16-oz/10315019?fulfillmentIntent=Pickup,"Great Value Large Curd Cottage Cheese, 16 oz",Great Value,1.98,16,16337147,45,E,6,4,4,7
Dairy & Eggs,Cheese,42575,https://www.walmart.com/ip/BelGioioso-Gluten-Free-Fresh-Mozzarella-Cheese-Ball-8-Oz/15754144?fulfillmentIntent=Pickup,"BelGioioso Gluten Free Fresh Mozzarella Cheese Ball, 8 Oz",BelGioioso,4.14,8,16214249,45,E,2,6,6,7
Dairy & Eggs,Cheese,45598,https://www.walmart.com/ip/V-V-Supremo-Queso-Fresco-Authentic-Mexican-Style-Fresh-Farmers-Cheese-for-Crumbling-2-14oz-Packages/109288546?fulfillmentIntent=Pickup,V&V Supremo Queso Fresco Authentic Mexican Style Fresh Farmers Cheese for Crumbling 2/14oz Packages,V&V Supremo,9.62,14,16251080,45,E,1,9,9,10
Dairy & Eggs,Cheese,50222,https://www.walmart.com/ip/Velveeta-Original-Melting-Cheese-Dip-Sauce-16-oz-Block/10295586?fulfillmentIntent=Pickup&athbdg=L1600,"Velveeta Original Melting Cheese Dip & Sauce, 16 oz Block",Velveeta,5.48,16,16356871,45,E,5,13,3,7
Dairy & Eggs,Cheese,42624,https://www.walmart.com/ip/Emmi-Le-Gruyere-Cheese-6-oz/37560425?fulfillmentIntent=Pickup,"Emmi Le Gruyere Cheese, 6 oz",Emmi,7.17,6,16214368,45,E,3,15,5,7
Dairy & Eggs,Cheese,44309,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Parmesan-Cheese-6-oz/10452414?fulfillmentIntent=Pickup,"Great Value Finely Shredded Parmesan Cheese, 6 oz",Great Value,2.22,6,16230211,45,E,2,20,10,7
Dairy & Eggs,Cheese,39470,https://www.walmart.com/ip/President-Cheese-Pub-Cheese-Sharp-Cheddar-Spreadable-Cheese-8-oz/10308511?fulfillmentIntent=Pickup,"President Cheese Pub Cheese Sharp Cheddar Spreadable Cheese, 8 oz",President Cheese,4.27,8,16166593,45,E,5,1,1,7
Dairy & Eggs,Cheese,40469,https://www.walmart.com/ip/Kraft-Mexican-Style-Cheddar-Jack-Shredded-Cheese-16-oz-Bag/43981977?fulfillmentIntent=Pickup,"Kraft Mexican Style Cheddar Jack Shredded Cheese, 16 oz Bag",Kraft,5.68,16,16178664,45,E,2,20,10,7
Dairy & Eggs,Cheese,45967,https://www.walmart.com/ip/Great-Value-Gluten-Free-Deluxe-Pasteurized-Process-Sliced-American-Cheese-48-Oz-72-Ct/10452375?fulfillmentIntent=Pickup,"Great Value Gluten Free Deluxe Pasteurized Process Sliced American Cheese, 48 Oz, 72 Ct",Great Value,10.78,48,16260685,45,E,4,18,8,8
Dairy & Eggs,Cheese,46690,https://www.walmart.com/ip/Great-Value-Gluten-Free-Finely-Shredded-Colby-Monterey-Jack-Cheese-8-Oz/10452564?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Gluten Free Finely Shredded Colby Monterey Jack Cheese, 8 Oz",Great Value,2.66,8,16282827,45,E,1,1,1,8
Dairy & Eggs,Cheese,40340,https://www.walmart.com/ip/Sargento-Shredded-Mozzarella-Provolone-with-Natural-Smoke-Flavor-Natural-Cheeses-16-oz/47934236?fulfillmentIntent=Pickup,"Sargento Shredded Mozzarella & Provolone with Natural Smoke Flavor Natural Cheeses, 16 oz.",Sargento,5.98,16,16178233,45,E,5,11,1,7
Dairy & Eggs,Cheese,42570,https://www.walmart.com/ip/Great-Value-Shredded-Medium-Cheddar-Cheese-8-oz/190596552?fulfillmentIntent=Pickup,"Great Value Shredded Medium Cheddar Cheese, 8 oz",Great Value,2.22,8,16214244,45,E,3,1,1,7
Dairy & Eggs,Cheese,49175,https://www.walmart.com/ip/Frigo-Cheese-Heads-Mozzarella-String-Cheese-Swirls-and-Colby-Jack-Cheese-Sticks-20-Oz-24-Count/10307299?fulfillmentIntent=Pickup,"Frigo Cheese Heads Mozzarella String Cheese, Swirls and Colby Jack Cheese Sticks 20 Oz, 24 Count",Frigo,8.78,20,16351735,45,E,2,6,6,7
Dairy & Eggs,Cheese,39966,https://www.walmart.com/ip/BelGioioso-Burrata-Cheese-Filled-with-Mozzarella-and-Cream-8-oz/23751972?fulfillmentIntent=Pickup,"BelGioioso Burrata Cheese Filled with Mozzarella and Cream, 8 oz",BelGioioso,5.64,8,16172498,45,E,3,17,7,5
Dairy & Eggs,Cheese,44359,https://www.walmart.com/ip/I-Can-t-Believe-It-s-Not-Butter-Original-Spread-15-oz/10306827?fulfillmentIntent=Pickup&athbdg=L1600,"I Cant Believe Its Not Butter! Original Spread, 15 oz",I Can't Believe It's Not Butter!,3.98,15,16230340,45,E,4,10,10,7
Dairy & Eggs,Cheese,47259,https://www.walmart.com/ip/Philadelphia-Original-Cream-Cheese-Spread-for-a-Keto-and-Low-Carb-Lifestyle-12-oz-Tub/10295585?fulfillmentIntent=Pickup,"Philadelphia Original Cream Cheese Spread, for a Keto and Low Carb Lifestyle, 12 oz Tub",Philadelphia,5.78,12,16300103,45,E,6,10,10,8
Dairy & Eggs,Cheese,48287,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-5-lb/41972647?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 5 lb",Great Value,17.68,5,16320827,45,E,2,18,8,7
Dairy & Eggs,Cheese,47586,https://www.walmart.com/ip/Crystal-Farms-Pepper-Jack-Chunk-Block-Cheese-7oz/221436653?fulfillmentIntent=Pickup,Crystal Farms Pepper Jack Chunk Block Cheese 7oz,Crystal Farms,2.78,7,16300625,45,E,3,17,7,7
Dairy & Eggs,Cheese,50157,https://www.walmart.com/ip/Great-Value-Grated-Parmesan-Cheese-8-oz/10315402?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Grated Parmesan Cheese, 8 oz",Great Value,2.68,8,16356671,45,E,6,8,8,7
Dairy & Eggs,Cheese,42566,https://www.walmart.com/ip/Great-Value-Thinly-Sliced-Swiss-Cheese-8-oz/614681693?fulfillmentIntent=Pickup,"Great Value Thinly Sliced Swiss Cheese, 8 oz",Great Value,2.22,8,16214240,45,E,5,17,7,7
Dairy & Eggs,Cheese,50167,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Taco-Blend-Cheese-8-oz/10452480?fulfillmentIntent=Pickup,"Great Value Finely Shredded Taco Blend Cheese, 8 oz",Great Value,2.2,8,16356681,45,E,4,18,8,7
Dairy & Eggs,Cheese,41169,https://www.walmart.com/ip/Great-Value-Grated-Parmesan-and-Romano-Cheese-8-oz/181548595?fulfillmentIntent=Pickup,"Great Value Grated Parmesan and Romano Cheese, 8 oz",Great Value,3.18,8,16187488,45,E,6,20,10,7
Dairy & Eggs,Cheese,43590,https://www.walmart.com/ip/Kraft-Sharp-Cheddar-Cheese-16-oz-Block/10295531?fulfillmentIntent=Pickup,"Kraft Sharp Cheddar Cheese, 16 oz Block",Kraft,5.48,16,16227347,45,E,3,1,1,7
Dairy & Eggs,Cheese,47255,https://www.walmart.com/ip/Frigo-Shredded-Parmesan-Cheese-10-oz/48676850?fulfillmentIntent=Pickup,"Frigo Shredded Parmesan Cheese, 10 oz",Frigo,5.38,10,16300099,45,E,2,6,6,7
Dairy & Eggs,Cheese,48198,https://www.walmart.com/ip/Great-Value-Shredded-Colby-Monterey-Jack-Cheese-32-oz/10452560?fulfillmentIntent=Pickup,"Great Value Shredded Colby & Monterey Jack Cheese, 32 oz",Great Value,7.48,32,16320419,45,E,3,9,9,7
Dairy & Eggs,Cheese,42436,https://www.walmart.com/ip/Kraft-Mozzarella-Shredded-Cheese-with-a-Touch-of-Philadelphia-for-a-Creamy-Melt-16-oz-Bag/43981984?fulfillmentIntent=Pickup,"Kraft Mozzarella Shredded Cheese with a Touch of Philadelphia for a Creamy Melt, 16 oz Bag",Kraft,5.68,16,16213487,45,E,1,7,7,7
Dairy & Eggs,Cheese,44806,https://www.walmart.com/ip/Kraft-Parmesan-Grated-Cheese-8-oz-Shaker/15716473?fulfillmentIntent=Pickup,"Kraft Parmesan Grated Cheese, 8 oz Shaker",Kraft,4.14,8,16247765,45,E,1,17,7,7
Dairy & Eggs,Cheese,45259,https://www.walmart.com/ip/Great-Value-Gluten-Free-Shredded-Extra-Sharp-Cheddar-Cheese-8-Oz/128256220?fulfillmentIntent=Pickup,"Great Value Gluten Free Shredded Extra Sharp Cheddar Cheese, 8 Oz",Great Value,2.22,8,16250282,45,E,4,10,10,8
Dairy & Eggs,Cheese,40510,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-32-oz/10452468?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 32 oz",Great Value,7.48,32,16178705,45,E,1,1,1,7
Dairy & Eggs,Cheese,39169,https://www.walmart.com/ip/Great-Value-Pepper-Jack-Cheese-8-oz/10452775?fulfillmentIntent=Pickup,"Great Value Pepper Jack Cheese, 8 oz",Great Value,2.0,8,16165648,45,E,4,20,10,7
Dairy & Eggs,Cheese,39699,https://www.walmart.com/ip/Great-Value-Finely-Shredded-Fiesta-Blend-Cheese-5-lb/41972647?fulfillmentIntent=Pickup,"Great Value Finely Shredded Fiesta Blend Cheese, 5 lb",Great Value,17.68,5,16171781,45,E,6,10,10,7
Dairy & Eggs,Cheese,41216,https://www.walmart.com/ip/BelGioioso-Parmesan-Cheese-Wedge-Specialty-Hard-Cheese-8-oz/10291406?fulfillmentIntent=Pickup&athbdg=L1600,"BelGioioso Parmesan Cheese Wedge, Specialty Hard Cheese, 8 oz",BelGioioso,5.14,8,16187764,45,E,5,7,7,7
Dairy & Eggs,Cheese,49060,https://www.walmart.com/ip/Great-Value-String-Low-Moisture-Part-Skim-Mozzarella-Cheese-12-count-12-oz/364923224?fulfillmentIntent=Pickup,"Great Value String Low-Moisture Part-Skim Mozzarella Cheese, 12 count, 12 oz",Great Value,2.84,12,16351190,45,E,1,11,1,7
Dairy & Eggs,Cheese,40395,https://www.walmart.com/ip/Kraft-Extra-Sharp-Cheddar-Cheese-8-oz-Block/10295330?fulfillmentIntent=Pickup,"Kraft Extra Sharp Cheddar Cheese, 8 oz Block",Kraft,2.98,8,16178368,45,E,6,6,6,7
Dairy & Eggs,Cheese,41943,https://www.walmart.com/ip/Great-Value-Cream-Cheese-Spread-12-oz/10452413?fulfillmentIntent=Pickup,"Great Value Cream Cheese Spread, 12 oz",Great Value,2.94,12,16200099,45,E,6,14,4,7
Dairy & Eggs,Cheese,48396,https://www.walmart.com/ip/President-Cheese-Brie-Soft-Ripened-Cheese-8-oz/10293707?fulfillmentIntent=Pickup,"President Cheese Brie Soft-Ripened Cheese, 8 oz",President Cheese,5.17,8,16321039,45,E,3,7,7,7
Dairy & Eggs,Cheese,45522,https://www.walmart.com/ip/Bella-Rosa-Brand-Imported-Varieties-Sliced-Cheese-16-oz/106435954?fulfillmentIntent=Pickup,"Bella Rosa Brand Imported Varieties Sliced Cheese, 16 oz.",BELLA ROSA,8.98,16,16250835,45,E,3,13,3,7
Dairy & Eggs,Cheese,40217,https://www.walmart.com/ip/Great-Value-Italian-Style-Cheese-Finely-Shredded-16-oz/34186949?fulfillmentIntent=Pickup,"Great Value Italian Style Cheese Finely Shredded, 16 oz",Great Value,3.98,16,16177992,45,E,2,8,8,7
Dairy & Eggs,Cheese,45958,https://www.walmart.com/ip/Great-Value-Deli-Style-Sliced-Hot-Jalapeno-Habanero-Jack-Cheese-8-oz-12-Count/193698165?fulfillmentIntent=Pickup,"Great Value Deli Style Sliced Hot Jalapeno & Habanero Jack Cheese, 8 oz, 12 Count",Great Value,2.22,8,16260636,45,E,1,9,9,5
Dairy & Eggs,Cheese,48004,https://www.walmart.com/ip/Athenos-Traditional-Feta-Cheese-Chunk-8-oz-Tub/10308724?fulfillmentIntent=Pickup,"Athenos Traditional Feta Cheese Chunk, 8 oz Tub",Athenos,5.27,8,16311283,45,E,1,15,5,7
Dairy & Eggs,Cheese,50333,https://www.walmart.com/ip/Frigo-Cheese-Heads-Mozzarella-String-Cheese-12-Oz-12-Count/10307287?fulfillmentIntent=Pickup,"Frigo Cheese Heads Mozzarella String Cheese, 12 Oz, 12 Count",Frigo,4.68,12,16357103,45,E,2,4,4,7
Dairy & Eggs,Cheese,49754,https://www.walmart.com/ip/Daisy-Low-Fat-Cottage-Cheese-2-Milkfat-16-ounces/15716745?fulfillmentIntent=Pickup,"Daisy Low Fat Cottage Cheese, 2% Milkfat, 16 ounces",Daisy,2.88,16,16353160,45,E,5,5,5,7
Dairy & Eggs,Cheese,44630,https://www.walmart.com/ip/Mini-Babybel-Light-Semisoft-Cheese-0-75oz-12-count/40815498?fulfillmentIntent=Pickup,"Mini Babybel Light Semisoft Cheese, 0.75oz 12 count",Babybel,6.98,0.75,16230920,45,E,5,1,1,7
Dairy & Eggs,Cheese,47611,https://www.walmart.com/ip/Great-Value-Sharp-Cheddar-Cheese-8-oz/34186946?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Sharp Cheddar Cheese, 8 oz",Great Value,2.0,8,16310221,45,E,4,2,2,7
Dairy & Eggs,Cheese,40188,https://www.walmart.com/ip/Kraft-Deli-Deluxe-American-Cheese-Slices-24-ct-Bag/10295522?fulfillmentIntent=Pickup,"Kraft Deli Deluxe American Cheese Slices, 24 ct Bag",Kraft,7.28,24,16177842,45,E,3,19,9,7
